user_id,item_id
3638,1463 1963 2956 3013 1193 2261 1816 2256 1678 12
3639,646 2956 212 204 2342 1808 1127 1018 3234 1543
3640,3418 1912 1030 1638 2541 1736 3048 1354 3082 512
3641,2636 3418 3248 2136 3489 2488 1481 3298 3245 768
3642,1809 2331 3694 1211 2626 1490 771 1956 1746 2980
3643,3059 2534 3423 401 2528 1859 3298 790 1831 36
3644,2165 1439 883 677 1615 2800 3668 3475 2457 1797
3645,1272 810 3187 3600 2561 2849 1037 1517 3406 472
3646,3172 2088 2076 880 2580 2169 406 228 2528 1828
3647,1376 2630 69 1057 2673 3013 1354 1543 640 3529
3648,152 2122 487 69 1371 3153 1746 3116 2306 2314
3649,283 3215 649 1491 2314 2633 502 2602 774 3332
3650,1937 2840 3534 1861 2331 3215 2314 1615 2397 1831
3651,922 3153 796 2630 2366 3066 2470 1211 476 569
3652,618 1638 2466 2127 1855 382 2817 1948 569 2230
3653,863 3220 2636 2602 398 237 283 2603 474 583
3654,1638 2784 2568 2732 2606 809 2365 3692 1223 1315
3655,312 174 2814 1517 2185 3539 762 3078 2205 3035
3656,1001 1211 1471 2261 3000 1775 99 621 1184 3333
3657,1324 2466 3 573 1039 2261 383 870 3215 1593
3658,3669 166 2342 1379 1510 2370 1184 2674 2534 1470
3659,2630 2603 2005 1505 487 1633 1568 188 3418 986
3660,3272 3248 502 1516 1868 1490 2210 463 3382 640
3661,2194 2541 3215 601 2127 212 1855 3234 2633 3332
3662,2774 1096 2409 362 3090 3350 863 1848 619 1382
3663,3067 1746 457 1655 166 2465 2572 406 1958 3111
3664,618 3142 1505 2366 2603 763 2248 3269 3022 225
3665,2534 2327 36 2688 1543 236 717 1638 1279 1935
3666,1781 1887 2572 3035 465 512 234 2956 1543 3415
3667,2185 3600 1086 2363 3035 1884 389 2814 810 1543
3668,1711 3053 2768 132 798 293 2931 2328 2988 3219
3669,3583 1615 3151 3677 318 1831 589 1811 2630 472
3670,1736 1941 1473 2409 1493 3066 2502 2326 3382 1699
3671,487 1831 2031 528 69 2474 1950 452 79 1807
3672,1193 1045 1775 1848 2874 3474 3215 1328 2076 1678
3673,2122 246 2833 3448 3116 863 2800 309 561 2933
3674,2185 1687 2814 279 3051 2528 3382 3628 2227 1365
3675,2847 94 2088 69 1353 771 3311 3441 3272 305
3676,2840 1913 3066 237 1166 1401 2127 853 2470 3159
3677,817 2308 3067 1193 3306 872 3513 1655 3157 3437
3678,3600 3276 452 1052 333 3701 428 169 3256 2076
3679,796 2745 1375 2410 3289 1747 494 1177 1946 741
3680,1304 863 1086 1341 2960 872 1814 3371 2048 3013
3681,2484 2132 438 3205 1371 234 802 186 2916 1668
3682,1912 2768 966 119 1913 502 620 1293 2961 3609
3683,2331 2366 476 3534 1746 1960 640 771 1583 2222
3684,1859 2067 2210 1548 1511 3269 971 208 618 829
3685,1887 2858 2370 1736 2774 246 1470 1315 1102 2732
3686,1809 3696 621 1240 212 1044 1328 1811 1711 2646
3687,2136 2129 190 793 2570 2557 3248 741 28 1403
3688,85 2256 3646 993 1952 674 652 1164 1551 1889
3689,802 465 2484 3677 3205 2132 3415 2376 3365 3022
3690,2470 220 28 1337 3142 1178 513 309 458 2581
3691,96 3358 174 398 1491 2402 283 3049 1018 331
3692,1960 1287 2250 3031 771 755 208 3694 3660 1365
3693,312 1861 1645 3311 1360 2817 3609 692 452 1070
3694,3142 124 728 184 138 1001 3101 512 36 482
3695,2745 2331 3049 2630 2510 214 3418 2603 82 640
3696,1353 2128 1800 1402 1688 1453 3463 305 2282 2306
3697,1337 2895 573 796 2230 2091 357 3533 2248 1593
3698,2718 2170 3639 3335 872 166 2485 1211 951 169
3699,1371 3448 598 1341 3562 561 3474 2910 2086 1832
3700,2165 613 2466 3000 1504 3516 1583 2119 1645 236
3701,1669 578 3231 2005 3677 1510 1736 2424 36 2674
3702,1304 863 1811 3448 1382 3022 2086 3353 2122 211
3703,3692 3424 3646 2798 2224 3269 2352 2646 2933 1543
3704,1858 1341 3562 2643 3116 3365 3286 739 1382 3527
3705,401 2664 2327 1747 1177 2646 1505 1859 3529 584
3706,1657 1315 169 1030 989 3334 3153 573 120 1223
3707,1859 809 1638 406 3131 2410 1668 1205 741 3142
3708,2603 618 2673 474 2960 508 3051 208 12 3529
3709,922 3528 2768 3142 2502 1376 1428 1638 790 472
3710,3692 1373 829 236 863 2342 3131 2470 37 3528
3711,1375 2774 631 1057 2673 2502 2956 152 2515 1855
3712,3151 1044 1030 37 1711 3013 1736 1223 1560 2512
3713,2237 2908 340 1184 2117 1193 1639 2529 2794 872
3714,3516 499 164 2626 3131 2510 1848 253 2410 3332
3715,2757 1044 3049 1471 2194 1617 182 96 1374 774
3716,1070 1782 2602 2768 467 1490 2076 1018 361 3435
3717,3677 3597 3482 2048 2186 16 289 2117 2480 672
3718,755 2291 3660 771 2222 2620 2048 2626 3046 2646
3719,3600 1052 650 2572 429 2432 221 2639 3256 1470
3720,3151 2798 640 2885 3529 2785 741 1360 458 1186
3721,1316 1354 2646 3583 3053 3022 1376 3066 93 1592
3722,208 1377 2314 1279 2297 3456 1560 1470 1337 741
3723,1316 3673 401 138 829 631 2488 1177 1615 3640
3724,543 1868 1271 3528 971 1505 621 165 476 1548
3725,2673 1808 3473 1912 3448 771 863 2222 183 119
3726,6 1403 2798 2365 966 974 3659 2335 3418 36
3727,1083 3668 2502 2800 2036 1045 1057 1030 1658 451
3728,382 2639 246 728 3677 2068 2382 1279 1633 1470
3729,3142 37 2457 232 779 2054 253 1069 966 2070
3730,2960 2237 2169 691 1323 453 3153 2885 2706 2814
3731,398 2067 2210 515 3215 174 1422 2626 1498 1108
3732,1617 2059 2128 3550 1100 1461 1096 2176 2161 1127
3733,2840 2528 138 883 2688 1738 2602 2365 2314 2757
3734,2338 2709 3053 3418 494 2470 3180 2745 136 1583
3735,3276 1341 1086 1887 3402 3116 1726 3448 2646 2054
3736,2331 2501 2067 1912 2857 2780 649 1018 2054 2326
3737,2980 3473 1211 2210 2757 1304 3660 3022 1379 476
3738,1421 1102 3264 2910 1149 3677 853 2399 598 872
3739,43 2370 3205 3119 2068 2933 2920 1470 482 2639
3740,1568 3473 3656 331 3013 584 476 3049 1375 3105
3741,3437 2024 2470 2054 1223 1083 1304 1193 1057 494
3742,241 2673 3424 3153 2745 3694 870 2493 28 2933
3743,2817 1560 2493 1912 1186 1638 494 3269 2862 93
3744,1546 2363 3119 1746 2342 1052 2314 2574 1470 2370
3745,2784 119 398 2928 1328 212 3049 493 502 2633
3746,3600 382 2817 3418 1916 728 232 1223 573 409
3747,1102 1057 3474 1227 1001 2956 1083 1658 152 2646
3748,382 2774 528 1762 467 3365 2110 3415 1668 2402
3749,3142 3692 174 2534 1963 1560 922 2603 1211 1037
3750,135 174 93 2224 1545 1240 2574 1354 1057 1543
3751,3408 2410 829 2470 2745 3529 1177 189 2980 135
3752,204 1652 1132 1279 2933 1127 1184 707 1145 640
3753,528 79 452 3409 2185 1246 2363 1868 3365 1543
3754,3438 1184 3116 2768 2308 107 3669 1240 3557 1678
3755,3677 3338 646 2128 2470 1808 2688 1328 2587 1690
3756,1814 2928 2510 2331 2006 1808 3390 1403 3046 983
3757,1044 463 2757 2273 732 138 3317 1830 2129 3371
3758,1337 183 1186 2485 1053 2934 3298 1690 1831 2176
3759,3036 793 293 2186 1287 2222 3550 755 394 972
3760,2024 2570 530 652 2457 1184 1193 3116 677 867
3761,132 796 3613 1146 241 279 136 494 458 2933
3762,312 717 2432 1422 2005 3363 528 802 382 186
3763,1045 1406 279 2817 399 2366 2136 3427 2488 2877
3764,1946 3583 922 2468 2910 138 409 3638 3013 2054
3765,253 398 1887 2510 1211 331 3677 2626 2258 1638
3766,3694 2988 2534 3215 922 1913 3441 944 3349 2250
3767,2828 2798 3456 2210 2031 1360 2564 2931 2327 2606
3768,944 1762 3677 3168 512 1278 728 2342 482 1039
3769,2501 515 493 1913 113 3583 502 2659 152 2633
3770,2980 3409 883 3390 561 463 1828 3141 3529 3613
3771,458 2732 1543 3276 2210 2528 1011 401 707 732
3772,3474 3448 2129 3059 3238 283 398 1746 2468 3022
3773,2757 93 2602 1510 621 3036 82 640 3409 2338
3774,2800 1950 3022 2664 183 3409 3382 1747 12 2956
3775,1044 3000 2557 2387 2664 617 36 402 1848 2732
3776,186 467 472 463 1186 3415 3157 1470 1052 246
3777,1808 3272 971 451 3557 232 1039 2265 2664 3013
3778,1323 176 1490 3046 2186 984 1699 1429 2159 1792
3779,312 467 1592 204 818 3066 2885 2534 3172 3272
3780,1315 228 508 3537 2370 2568 1887 22 2086 305
3781,324 2129 646 2857 3234 802 3053 2468 3049 1668
3782,212 119 3048 99 3332 1956 502 2626 1401 1374
3783,818 2306 2606 1007 2342 1912 3238 183 3318 2311
3784,702 1887 3583 1700 318 409 3406 1246 2991 22
3785,2630 1211 3049 2338 2194 944 3349 1223 3022 584
3786,3317 3172 1453 513 3367 2128 1916 2265 3141 472
3787,1537 481 3600 2382 1633 246 573 1179 2674 482
3788,972 1490 2129 2484 535 3472 1365 1788 476 1746
3789,707 1811 3311 160 1517 2606 1060 2653 312 1475
3790,3701 451 2800 2664 1887 3059 3528 3409 3023 3269
3791,2048 3311 312 1686 3441 3327 293 801 2653 1365
3792,452 2387 2534 2335 232 1375 1593 1300 3382 640
3793,401 1711 3172 1044 2630 1811 2050 2273 1543 1807
3794,1546 3286 3053 3306 3002 398 1855 2626 543 774
3795,523 707 801 232 2789 204 1830 2847 1246 2128
3796,702 3035 389 3577 1549 107 2227 2561 1086 3694
3797,132 2626 989 2195 1205 331 1690 3465 2928 990
3798,1083 3665 2502 2534 1439 3424 1657 2956 225 922
3799,2692 650 2222 2265 2820 707 2129 1668 3537 2847
3800,796 10 2789 3653 2384 1657 1354 741 1638 3072
3801,3513 2215 2956 528 2210 3238 3119 2745 3528 2342
3802,2366 2501 2833 3151 3473 2745 3694 3105 12 3141
3803,2281 184 293 2602 2636 2774 1652 528 640 3448
3804,2768 2006 3157 1279 3067 1324 3669 3608 1184 2165
3805,1868 1545 3463 563 1617 183 2980 3311 2222 672
3806,3583 3668 707 2070 1453 3390 2956 989 120 12
3807,2128 2768 2664 2988 16 2342 1018 212 1640 1172
3808,2175 208 1490 2222 2501 3660 1191 3529 476 1533
3809,1960 2602 3066 3534 1916 785 2768 3660 2076 1045
3810,3272 2617 1928 2646 620 28 2297 2950 3432 1530
3811,2466 1593 1638 2114 236 1645 1808 2335 649 1172
3812,3151 1592 1279 28 2688 523 1186 136 1548 1543
3813,3534 2480 2389 913 584 1279 740 1859 3269 3022
3814,1371 2224 2410 2290 3456 2789 2031 3216 2352 3225
3815,1638 3474 2833 3327 1720 82 3282 1211 3213 1463
3816,1644 1822 1272 974 2176 2185 2502 1037 2335 3557
3817,3053 2468 2980 237 2768 1753 1583 132 2250 2988
3818,2331 971 2931 3528 2784 584 640 2664 320 476
3819,1700 2476 1562 1686 2730 3642 779 570 2817 3529
3820,1057 1341 650 1371 1746 2510 863 138 2297 584
3821,1376 2054 3059 2956 1379 3423 1102 1039 3141 778
3822,304 2335 984 817 3489 3335 2076 1831 295 2186
3823,3142 3423 186 2933 1278 1428 246 2068 1470 2256
3824,1445 2335 2857 1913 2210 283 2278 2616 1762 2980
3825,1887 3365 1052 1422 2639 2311 3701 1456 2916 3111
3826,1371 186 1573 312 2006 438 3431 512 2224 2933
3827,2774 3475 1491 771 2847 785 94 3402 2086 1316
3828,1590 1797 1475 93 993 2692 2991 3289 92 2574
3829,2774 1371 487 234 3119 246 2572 527 1422 3133
3830,69 1868 2757 1316 1912 1211 2493 2745 1543 3409
3831,2457 1205 2474 3638 1304 3151 513 6 2528 587
3832,2757 1811 2603 1001 463 2836 3066 1211 1814 3059
3833,2327 3151 1164 3646 320 494 2067 1657 829 36
3834,528 650 2382 2068 1375 2920 3262 3111 2980 1456
3835,3597 232 184 883 2847 176 650 2370 1560 36
3836,2653 1868 1490 3116 79 2397 3350 2376 1037 472
3837,3365 3187 2774 2068 1699 3371 1818 868 335 549
3838,3133 3119 2572 1037 2639 2376 3256 1470 186 2068
3839,2210 2617 283 1855 2630 2626 1108 3435 799 2980
3840,3172 1086 2956 3286 2194 283 573 3382 212 799
3841,1668 578 1818 234 438 2916 1669 3133 1052 1422
3842,2082 1850 3411 2237 830 3036 394 672 1086 398
3843,2502 1858 2387 640 3066 2617 2210 3694 1678 2054
3844,2366 2331 3529 3694 2501 1030 3418 2630 1548 1505
3845,530 1049 3423 857 1315 2474 2465 1781 462 3067
3846,1781 1811 1762 1668 3583 2342 3367 1315 1223 1831
3847,2564 1223 1470 3153 1124 1590 2175 2128 1039 640
3848,601 487 2112 3418 109 188 1505 1132 2700 1560
3849,384 894 3180 3638 1568 2389 28 2828 1238 1548
3850,1296 3692 1475 1505 1812 2352 2394 1797 3225 1223
3851,1840 3669 1083 1746 463 401 451 3402 1658 741
3852,20 2027 3194 790 2492 3007 1537 1518 1862 3022
3853,3051 2194 1045 2237 1057 2956 1248 2261 790 3046
3854,1770 984 553 2617 453 2090 2468 605 2980 3245
3855,1044 1858 3000 2519 2404 402 493 160 3670 1375
3856,493 402 3050 1297 2404 3262 2705 1376 1216 3670
3857,1030 2128 3262 1811 2732 1211 36 2342 2646 2980
3858,2248 3583 375 2466 1855 93 3516 620 452 401
3859,3653 2230 10 620 1001 618 3448 1376 2402 498
3860,1781 3424 465 2256 2402 2376 1668 304 2068 2574
3861,3101 2345 69 802 640 3694 1490 799 1044 2980
3862,2048 3116 3474 3435 2222 1615 1304 1491 208 183
3863,512 3119 2916 1032 527 2643 1315 1052 3157 2376
3864,3600 578 1668 3415 1470 2110 2574 2933 527 2402
3865,234 1337 3119 467 1422 174 43 2256 1470 186
3866,618 3528 2931 922 3456 1057 1083 2308 640 3551
3867,2331 2366 2501 1788 1871 2210 2342 2370 640 1039
3868,3224 1545 1935 584 2557 1223 2891 500 332 1659
3869,1615 1382 1315 1223 2528 3350 1341 1227 3276 361
3870,1057 1007 944 621 1831 2281 2862 1490 2603 640
3871,3656 488 1086 1848 609 3000 1223 1830 1216 3311
3872,1546 563 212 3031 3053 1491 2194 902 2050 3511
3873,3600 487 382 1505 2931 1186 3659 2991 3409 2509
3874,3579 2354 2269 2194 2643 2840 2794 2999 3435 3157
3875,707 508 2256 3600 2342 463 1688 305 1337 1316
3876,512 863 2210 2493 2947 136 1456 2980 3390 3367
3877,3151 2931 1638 779 3456 2410 1205 3125 3638 2265
3878,2387 3172 138 1057 3269 453 190 2570 409 2988
3879,2258 1186 1997 1657 3537 796 2848 10 318 1956
3880,2048 1809 3463 3660 2716 2222 1939 1175 672 2315
3881,539 339 1707 649 2830 1593 2470 1205 1374 132
3882,20 1295 1747 2527 3427 1376 2664 2980 1078 2534
3883,1337 184 2345 809 232 3187 2574 3613 1700 1691
3884,2484 1633 1887 234 488 1037 2920 482 3415 1470
3885,2646 1304 3402 3036 361 2128 1379 2054 37 2457
3886,2561 3035 3437 3562 1887 1386 872 1615 2054 702
3887,618 1840 3597 1184 361 1593 872 2248 613 1324
3888,79 2366 2931 2502 2626 2119 2230 2956 10 236
3889,3110 465 2256 493 2626 1270 1617 1166 1007 799
3890,452 1337 1840 3438 208 1809 457 3529 1124 3327
3891,3352 2639 3067 817 3116 2643 467 340 863 3306
3892,6 1316 3013 2784 3216 1797 772 2224 1560 3225
3893,1044 3000 2387 1640 883 2653 107 3050 3204 1297
3894,1030 2397 1086 109 3031 2527 189 183 1205 36
3895,2210 331 398 320 3151 563 1546 2474 1401 1753
3896,1593 428 502 2835 2293 1401 2633 1831 1481 1583
3897,487 3151 611 922 2784 2502 1968 3105 1304 106
3898,2817 573 2828 2557 93 2365 1315 136 1223 2297
3899,1638 772 401 28 3456 1543 305 3142 2402 1146
3900,382 2076 2636 2128 138 2620 1725 1848 174 1830
3901,3653 853 1505 2293 2840 3382 1216 187 1166 3529
3902,2991 3656 3142 883 2664 1927 2070 2800 1376 1658
3903,2342 1337 3562 2457 2960 1296 208 3390 2617 3116
3904,1052 3231 1505 120 1669 2382 3431 2574 186 887
3905,1045 922 3272 1711 82 3142 214 1211 569 2603
3906,2956 99 220 3527 728 2780 2643 3701 2874 2999
3907,166 2915 1996 2048 3669 3350 867 1655 3597 3111
3908,620 1645 421 1544 3516 2466 3338 2709 2091 2114
3909,2557 401 3528 3131 2840 1568 2620 1830 2664 1583
3910,2118 1818 2593 2049 3090 827 105 2409 2794 619
3911,2956 1439 1083 3202 3528 1428 1030 3013 2732 1178
3912,2437 340 474 467 872 3448 2528 1814 2215 1678
3913,3036 204 1711 1398 2541 499 1070 2335 3013 3227
3914,2519 1630 331 3463 452 79 3371 1858 621 2557
3915,3583 3332 3082 2501 3473 2210 1849 2278 2280 1927
3916,1354 3053 1808 2745 1638 2636 2817 1007 3227 59
3917,1375 528 1960 3051 2250 402 1376 2210 1078 1216
3918,2602 1800 3482 1471 3327 3660 677 1746 2480 2465
3919,1809 3613 1765 3535 2314 2847 1788 3269 2054 640
3920,1001 253 2256 2006 1950 3465 3696 1765 2400 3379
3921,1510 3205 3256 1422 2933 3365 1456 2920 527 2732
3922,1505 246 3677 528 802 186 382 43 3157 3133
3923,208 732 971 3694 3317 2768 3262 1548 2210 3418
3924,3051 2342 1501 601 1165 3372 183 1690 2112 176
3925,428 3248 1804 2606 2006 740 3131 3427 2817 1583
3926,1590 220 1001 451 3234 2067 212 2474 169 2646
3927,2474 3272 2054 94 2617 2281 3350 1590 2169 3402
3928,573 2281 2673 1505 1511 2745 1379 3151 2709 1211
3929,717 3151 2688 2067 3557 1354 401 3418 2817 93
3930,2512 487 320 2306 132 305 1924 423 2265 3409
3931,1546 3534 2128 2067 563 2510 3215 1337 3022 2980
3932,1096 1699 1354 105 501 1617 1913 868 3382 2409
3933,1078 1045 2784 853 220 1166 2281 3049 1690 1401
3934,2840 1510 2048 176 1191 2370 528 1337 94 933
3935,3533 2338 3418 936 620 3692 1337 406 3638 1614
3936,3696 1186 1711 1808 2170 3227 2587 617 1289 1725
3937,1211 3482 176 513 3046 2331 2488 741 451 1924
3938,401 3638 2673 1946 236 2798 3382 169 1855 1707
3939,2468 3205 3583 1341 2128 508 2308 2774 3036 3402
3940,512 1227 1832 1304 3532 1341 931 2117 1023 1690
3941,119 2342 1007 3238 1471 1491 283 3435 2757 1018
3942,2780 1645 2466 2830 3327 367 1127 2165 2999 499
3943,2366 2290 3151 652 463 1889 1211 3692 3046 2862
3944,2366 1304 2757 2328 785 2603 214 1078 2357 640
3945,1699 3338 2643 2076 2587 3023 1510 942 3059 2297
3946,573 1887 652 3424 28 3382 482 3216 2248 36
3947,2653 69 1592 1086 3473 1795 2067 1401 476 169
3948,584 1376 3022 2636 3677 1030 3046 2980 3036 2688
3949,2847 3537 186 530 2370 476 1762 3157 3365 2432
3950,2541 2493 36 3692 3424 573 2798 1186 2828 3473
3951,880 1913 1475 1304 3465 1633 1545 1543 3365 2862
3952,2617 3562 1300 2148 2256 772 1421 2215 1543 3382
3953,3482 1045 702 2492 1545 1862 568 1179 1537 732
3954,293 621 2331 1490 771 2175 1850 208 543 463
3955,2833 2468 1001 2768 283 3203 2630 309 2862 2933
3956,2169 2088 2387 132 2210 3269 863 1030 1700 7
3957,3272 1001 2210 3535 3151 2474 1788 2054 3225 1583
3958,320 2410 1184 2510 69 618 1337 3215 124 2534
3959,1781 221 607 2068 1165 409 2402 1460 1583 472
3960,2564 3153 3013 1505 333 3022 2528 3418 3402 1178
3961,2603 2366 1960 1102 1657 3059 2256 1354 2630 2800
3962,883 2306 1337 561 3528 1956 2664 1948 3448 1658
3963,3533 796 1324 94 741 2258 922 1997 454 2557
3964,37 3059 3142 922 3448 2673 2956 1912 2933 1428
3965,2664 3272 3628 883 176 984 1831 487 106 1792
3966,3151 3131 1316 3153 2466 2345 573 2646 1956 406
3967,2352 1354 2956 3423 190 1057 3692 318 2501 2664
3968,236 1997 1146 3456 2493 2389 2466 829 69 3151
3969,1099 3153 119 1354 3053 2630 1543 2086 2626 2602
3970,2119 1374 2763 2250 2063 3532 2874 3338 1725 2515
3971,3348 1375 1968 3613 332 526 589 741 500 3412
3972,1354 2676 2230 3131 1593 3418 3533 573 494 523
3973,204 3298 1887 2119 2587 1070 3448 1536 2732 1543
3974,772 779 293 119 2534 2129 2768 3046 863 1956
3975,1638 1937 1216 487 3066 1300 3276 2817 2132 584
3976,2630 3272 3473 3694 124 2564 989 1371 3382 1831
3977,2602 2468 1510 3677 3692 3318 283 2132 2606 1052
3978,2470 3418 1912 1913 2928 3562 3382 93 785 1548
3979,2745 1354 1781 138 3000 569 974 528 1747 3659
3980,382 452 3562 3448 1706 3409 389 1404 1337 22
3981,109 189 3262 3220 3248 1271 82 2112 3333 1956
3982,707 2402 3013 3053 2768 2956 2224 1525 12 799
3983,37 3557 3116 1524 3262 1376 1300 2910 2519 2054
3984,1304 2175 3238 650 2129 3441 1809 3022 3463 476
3985,1315 2256 3557 1592 1887 2636 2457 406 253 2474
3986,2784 1086 3059 989 2732 3205 527 1781 2311 1633
3987,2676 717 320 2515 796 187 1421 1324 2692 732
3988,3358 802 2757 1617 1184 283 124 463 2915 2222
3989,2757 2617 1950 124 508 1316 2515 3441 1560 1831
3990,3005 1809 1490 2175 398 2222 2129 3660 793 304
3991,3153 1102 124 2630 1428 2256 1178 3382 2956 12
3992,3116 2112 3113 2502 1033 2664 872 3513 2215 1658
3993,160 2230 3409 2127 3456 573 989 1300 3382 1316
3994,528 3172 174 2194 331 1505 1248 3311 1568 2626
3995,382 2617 124 3142 568 1353 1012 2148 1376 621
3996,119 401 1592 3262 1316 82 451 1186 790 3418
3997,983 176 20 106 165 2960 3418 3427 1518 1690
3998,663 1289 974 3059 3677 2335 3000 3696 3367 966
3999,3142 401 375 1859 2335 237 3659 1828 1223 2933
4000,944 743 3248 2488 3400 2630 3280 755 3511 1018
4001,512 1337 174 1032 3119 578 382 1422 1984 3415
4002,1315 620 2784 93 3311 573 528 707 241 3364
4003,3016 3172 793 1762 2250 3031 474 3142 2564 569
4004,922 1044 3151 1227 1083 3215 2602 2194 1379 2928
4005,1376 2338 1037 2335 1858 609 3311 160 107 1300
4006,3272 318 452 1762 1315 3153 1831 124 2830 3013
4007,2980 3424 584 1304 1086 2626 1546 119 79 3441
4008,2501 183 3238 398 2630 2210 3053 1617 569 2732
4009,640 2410 3022 1279 3151 2688 1248 3638 1707 3131
4010,463 2054 69 208 232 183 1831 3692 2603 1337
4011,234 2774 246 1086 802 2643 2281 528 1505 3365
4012,3424 2528 618 2603 2256 3529 2688 152 3528 1475
4013,3116 2306 2528 1184 1279 872 1315 482 1956 584
4014,1871 3349 398 1615 246 1099 2515 3238 476 3327
4015,1216 1044 528 3670 801 1858 3335 402 1375 3311
4016,674 3537 1590 2076 2534 2580 184 2991 772 279
4017,1736 650 3119 2354 2409 527 2370 2574 2376 2920
4018,2757 523 2570 3474 3513 1746 2988 365 28 1168
4019,3696 1762 204 1536 784 3489 1070 1725 2934 951
4020,283 2210 2468 2480 3049 16 1753 1956 2626 3234
4021,293 3151 2828 3424 138 2960 3367 2210 785 3529
4022,188 3256 168 1033 817 2117 3352 2215 1501 3546
4023,3579 3418 1376 2664 778 1560 3656 2387 2256 2862
4024,1044 2980 1471 2409 1984 2068 1270 2836 3293 351
4025,2745 2050 771 16 3317 2076 2468 3105 406 1546
4026,3613 1205 1912 3528 22 732 3638 69 2261 2933
4027,2768 512 2616 3338 2688 771 3705 398 3532 3298
4028,3350 220 530 1045 1279 513 184 3668 1688 1924
4029,406 2400 188 3628 1688 1451 463 2457 652 2732
4030,20 3205 487 2745 2602 1456 3435 2468 1131 1956
4031,2688 3153 796 741 3125 2928 22 779 3238 1216
4032,2170 2774 2119 989 3338 3298 1762 640 2587 59
4033,1868 3677 398 2363 563 3628 2587 2908 2484 1536
4034,2817 2116 106 2967 3021 3125 618 573 3400 1568
4035,2757 3021 1081 1007 3172 16 1700 2331 1855 2314
4036,2236 188 707 3253 2148 863 1807 3349 3409 799
4037,3406 2314 2363 3187 2561 1700 1630 1337 3367 1884
4038,3646 152 3105 1859 1747 2327 1956 1001 3673 132
4039,3272 3282 2700 333 1787 28 3172 3418 3377 2297
4040,3597 2186 2653 3463 3036 3046 1939 3411 755 2054
4041,892 674 318 1296 1083 1855 1011 1057 1887 409
