user_id,item_id
3167,1615 69 204 2128 184 452 3059 1573 732 427
3168,183 1593 3059 1227 1615 894 3418 3269 922 2862
3169,3668 3151 94 2314 2557 829 1279 69 3023 1403
3170,1422 989 2409 3701 2643 234 1052 3256 3119 2572
3171,10 2370 2290 2606 3023 2931 2258 1831 2366 3424
3172,1963 3327 2136 2256 3051 12 584 3023 1912 1341
3173,3048 1510 96 501 82 563 398 3022 1960 3238
3174,3456 304 2931 236 2031 2557 1997 92 1279 3289
3175,1086 512 1510 784 3227 3327 2119 760 3696 1536
3176,2773 646 2780 283 2934 452 1374 1070 3298 2999
3177,2956 618 2210 37 3614 942 1386 3272 1928 2224
3178,3049 16 2501 3473 1913 774 2784 1736 2630 502
3179,2534 1731 3441 3562 2265 2076 3463 1787 476 3046
3180,863 1227 1545 3205 3350 2297 1341 1887 1223 1811
3181,293 1096 1831 2194 1337 1583 2338 2468 398 331
3182,2789 3382 3272 1887 569 2127 601 3418 237 3289
3183,1711 523 152 3125 3583 452 1831 1223 1475 3537
3184,2780 324 755 2999 3701 3474 1149 3352 2437 640
3185,3544 791 2666 3510 1197 3159 474 853 3110 1166
3186,3597 3474 1341 3669 3438 467 3306 246 1543 2281
3187,2676 2709 2493 2154 2258 1804 796 138 2612 1268
3188,2067 458 2688 1640 2527 1179 3048 1518 3578 502
3189,3317 132 1997 741 1354 22 523 2564 2557 2709
3190,208 3002 1376 119 2186 1096 1099 1272 2664 1746
3191,2528 2342 1859 2222 2529 2817 3513 2215 2603 2279
3192,1376 1505 717 1936 186 1868 3311 3600 1615 801
3193,312 989 3350 790 3036 3448 1279 2210 2757 2297
3194,515 119 3053 331 1007 2630 3332 543 2314 1248
3195,1057 3049 1240 451 2282 2620 1083 3317 512 3269
3196,2817 2534 2967 283 1045 3131 772 794 1568 2877
3197,2664 1736 1211 2527 2510 1316 2732 3153 3082 472
3198,331 1858 785 2088 37 3402 1928 1545 1800 3172
3199,741 28 1331 2885 2265 2031 1560 120 1180 36
3200,1831 2980 183 1211 707 312 1868 1086 3151 1475
3201,132 3276 2564 2798 1140 1511 1353 1470 305 1402
3202,452 3423 3409 1762 883 3198 802 1592 1545 790
3203,463 1936 2054 160 1830 2338 2606 3050 3371 1510
3204,1546 1328 1078 204 1248 3234 2626 3677 2210 2314
3205,3390 2169 2265 2281 2528 2564 476 37 2960 1950
3206,1811 2119 3418 69 2908 741 3367 1070 1808 1186
3207,650 246 3046 3390 3476 22 3482 771 1057 2256
3208,1984 2005 3521 2185 617 1082 1470 234 427 2139
3209,3353 398 2488 2006 3537 3528 3463 2314 1753 2626
3210,3036 1490 2048 2175 2315 3463 1850 3411 755 2186
3211,467 1560 2054 1686 1543 1246 2646 3402 169 3101
3212,2210 1078 2541 2468 1186 1328 2688 2630 2626 1583
3213,501 2639 1377 189 3318 1018 2636 2278 2732 1030
3214,3463 2194 1640 1023 1007 1861 2960 3046 2250 1831
3215,3537 3153 2785 3653 1459 1638 995 228 2230 3225
3216,401 3269 3216 523 124 236 2953 1657 494 2798
3217,779 166 1001 3638 618 2732 1614 1946 2230 498
3218,1140 1428 3537 772 1855 2470 2086 3272 3116 1315
3219,3272 1638 796 2603 1279 3409 2054 2258 1324 3456
3220,1491 1686 331 2602 2468 2314 1617 1337 2757 1505
3221,728 494 2609 1205 1726 487 1546 2297 1956 2281
3222,1375 931 474 2480 212 2581 1341 1045 2784 1001
3223,1044 82 1470 1868 3529 1337 472 1583 2068 246
3224,1377 1621 353 94 2716 3349 563 1984 1365 3318
3225,1912 1007 2474 1184 212 1379 3215 2070 2457 1248
3226,3116 796 3151 3597 1184 652 3067 1049 1023 2024
3227,3350 527 3701 2757 1592 2664 2311 1039 2338 802
3228,3473 2256 2342 452 138 2112 1341 2387 3606 1699
3229,3256 2370 1422 2382 2068 1668 2005 3521 482 2297
3230,1057 1505 1011 3668 2474 1102 1083 3216 2265 3264
3231,2129 3448 3046 3677 3327 1304 1057 3402 2306 1316
3232,3367 771 2956 2895 3105 2857 2086 1814 1912 2370
3233,462 3350 2024 1765 867 1840 530 2673 3067 2474
3234,1211 3269 2564 2272 3671 1011 1615 1525 3264 1178
3235,2237 830 2194 619 2857 3382 283 1099 944 3705
3236,3474 1102 220 863 1057 188 1678 12 1963 1463
3237,2342 106 640 2048 3327 138 3238 293 3013 2054
3238,3473 1638 3153 1279 2745 2564 1747 3409 1560 2338
3239,971 3272 3141 2630 1831 451 1543 3694 1057 1315
3240,650 452 487 166 2128 409 2564 184 2256 3677
3241,3692 1546 1498 292 3082 3215 1913 3048 3408 3191
3242,3443 1935 3600 2124 264 2989 3348 648 463 22
3243,3013 741 1487 523 3456 1804 3072 772 2384 3529
3244,584 2676 37 2297 2054 2128 3529 69 293 452
3245,2636 971 2528 3367 476 2820 2457 208 640 3482
3246,573 2132 1348 650 2382 1736 183 1470 3527 1687
3247,3613 1849 1927 2278 1968 1371 2528 2054 1560 409
3248,384 2258 2798 458 2828 6 1505 2609 2011 1186
3249,2272 20 3402 1811 2500 3527 1808 2306 1456 2646
3250,1470 3353 429 107 1422 584 94 857 409 1720
3251,583 3694 3705 1525 1240 2252 2250 1781 2956 52
3252,1376 3390 1341 3059 2261 1382 922 1428 1001 12
3253,1052 1960 527 1475 476 221 214 3441 2484 3205
3254,246 79 2774 3418 2410 1246 3402 2470 1371 809
3255,1086 619 2956 174 1801 1272 2874 1814 220 2269
3256,331 2757 1699 2606 2169 106 428 3367 771 476
3257,2534 3327 1615 1304 1809 220 2140 3656 467 12
3258,3390 1227 790 3438 1627 3579 1765 2024 863 872
3259,184 2308 621 3053 1211 2557 2256 2129 1172 94
3260,2279 2817 2063 2510 784 539 617 1083 168 36
3261,1592 1037 1801 3030 1517 570 3187 1868 2205 1272
3262,3059 1615 37 922 3677 2528 12 237 2410 1039
3263,3282 1633 1379 2327 1525 1560 1030 1083 790 3059
3264,2256 2470 601 2630 1699 237 1197 2292 1516 640
3265,1583 3063 1078 2541 1375 3335 2980 1830 3670 12
3266,772 2273 1916 331 320 3482 1804 502 2488 136
3267,106 3600 2117 3441 3272 69 188 1950 487 2054
3268,2688 1762 528 3583 183 989 2365 1633 160 1614
3269,2175 2617 2908 1287 2801 1354 3597 176 2222 3694
3270,2470 237 868 335 1197 3159 2541 2127 2292 2707
3271,212 1328 2331 1861 3053 1186 3534 1315 734 2190
3272,166 176 2840 2006 2606 1746 3327 1800 1831 487
3273,2387 382 2400 1057 2885 640 2800 1453 3402 2528
3274,2054 3628 2646 528 3013 1590 868 2474 487 246
3275,2474 93 618 3534 184 779 476 2256 2630 190
3276,1590 2258 829 28 2387 3125 880 22 1657 3013
3277,1690 3051 1398 2112 190 2700 652 394 2397 1956
3278,793 2847 333 2468 52 922 2908 1963 971 3435
3279,3049 774 3172 2067 2194 2980 640 501 1686 2633
3280,2474 1279 2006 1045 169 1804 1406 3482 2290 2488
3281,1044 3371 1375 1747 609 3262 1272 528 1300 3191
3282,1859 772 320 966 253 3000 365 2556 3557 236
3283,10 160 2617 1640 607 1517 2653 1037 333 617
3284,3409 1808 3475 779 160 922 421 225 1968 3653
3285,1736 2038 2840 465 335 3510 2292 104 853 3159
3286,1102 2626 3049 3668 3694 1083 190 1855 3023 12
3287,2768 741 1746 2817 674 3652 1657 1205 1316 2798
3288,1858 3349 3670 463 1376 1937 2980 402 3187 640
3289,1471 971 2221 3282 1045 176 3463 2282 2342 1543
3290,106 3051 109 2928 3031 176 2410 1030 2492 331
3291,2732 640 1475 2947 2110 3157 1032 3409 429 2281
3292,487 3253 3427 717 1295 1925 570 2849 1537 458
3293,2067 2828 1354 2281 3142 1583 2630 2256 1216 2402
3294,3583 971 1102 1001 1376 1658 451 1223 2646 3023
3295,293 3036 2484 1365 2210 2186 1752 972 3027 1850
3296,2502 2534 22 1968 2510 3153 2768 2862 1279 2297
3297,2664 3172 1615 3670 3656 487 1747 382 2534 174
3298,2502 2224 2847 2306 220 1178 12 1045 3142 3409
3299,398 3172 3482 2617 1960 1831 3013 2397 2222 2602
3300,530 944 3269 798 3402 649 3513 3372 1069 3633
3301,1811 1205 2933 361 1371 2370 3638 2910 1807 1456
3302,802 984 870 3021 2801 3431 1832 1537 3339 241
3303,802 467 2484 1422 527 2920 2622 1475 1032 186
3304,2345 3000 2763 609 3101 1246 1223 3670 2297 2327
3305,2129 2617 1590 1545 971 1184 3046 2128 3023 1592
3306,2389 1668 2290 2222 382 2515 1211 3473 2570 124
3307,3534 3671 584 1960 3142 3694 1525 863 1887 790
3308,1179 214 1184 1422 2237 3482 1490 1471 220 2129
3309,1968 1078 922 1011 1401 3049 1354 2256 2282 2154
3310,2858 104 2068 2382 2643 1278 1669 3677 2342 1510
3311,1007 2515 3528 2768 394 1913 2652 169 1328 1216
3312,293 2502 2327 2366 2817 3131 2501 1490 1475 463
3313,2501 119 1078 3473 1753 584 1913 1401 1736 799
3314,3652 2956 2290 741 147 423 2070 1172 3418 59
3315,1762 2858 2110 1422 728 1736 2382 3231 1669 2674
3316,1382 1912 931 2757 621 2314 2338 2606 1033 1001
3317,2224 1316 880 2580 1543 2169 2265 528 232 1916
3318,124 573 883 2265 2402 584 69 1173 120 2933
3319,619 2794 2118 2593 1919 549 2269 3293 781 2049
3320,2335 1781 3059 1341 563 646 2063 640 3606 1723
3321,237 601 1270 853 1711 2593 3510 3293 2269 1493
3322,2365 382 650 1422 527 2281 2587 3338 578 236
3323,2327 1124 1083 2801 717 293 3667 3602 1746 1030
3324,237 543 1428 3333 539 2541 1376 1640 401 2194
3325,1007 1491 283 1248 2194 1328 305 2602 119 583
3326,3005 3002 2128 1096 3472 183 922 2237 3550 2297
3327,2833 3438 3669 1811 1688 3671 3282 3306 3325 872
3328,1775 1078 3234 16 2194 3390 3528 113 2757 1937
3329,3402 482 3002 340 2960 3437 2140 1149 527 2917
3330,2328 2342 870 1828 93 2501 2757 82 1030 2338
3331,1186 1811 3059 3327 254 428 771 3660 2250 3046
3332,3013 1186 1997 796 2848 2983 1559 2258 1952 2116
3333,793 543 3153 1960 82 2768 902 1505 3511 1788
3334,796 375 2789 2116 2848 152 2248 3289 36 3653
3335,3066 2602 495 3311 2068 3293 1166 1096 2269 1044
3336,3606 3408 2673 2261 3327 1328 2857 1471 3048 3215
3337,493 160 3262 1858 1603 1216 1297 3050 3204 2297
3338,3060 82 2250 2874 830 3534 1753 1233 3511 944
3339,3694 3333 2630 1271 798 3534 237 3262 109 2297
3340,2210 2194 1007 2602 2145 105 501 2485 3238 3053
3341,2335 16 2616 2331 3227 1401 3332 3082 1762 2314
3342,1592 2281 22 375 10 523 2091 3432 620 3173
3343,2210 1491 488 1081 2774 1131 570 283 452 3473
3344,3023 1001 3172 2534 1403 451 1849 1638 36 6
3345,573 2290 2798 6 1811 809 2402 1668 318 1831
3346,3253 1884 2885 989 2643 3350 1633 3437 312 2376
3347,2050 493 2757 2331 1248 3332 109 1108 3234 502
3348,2960 1916 3390 2774 2067 1855 2602 109 409 2314
3349,2224 1070 2587 3338 59 2086 2515 1223 1030 124
3350,2564 1916 94 176 2076 289 1227 2128 2054 1800
3351,463 2626 3456 1403 798 1279 3528 732 1505 3219
3352,2382 2432 905 2474 2424 429 482 1669 2933 1633
3353,543 1505 1078 1248 2931 774 3408 1753 3053 3332
3354,3151 2470 2510 741 1146 2798 1316 3638 36 1583
3355,3656 1341 1102 1178 3402 922 3059 3105 2224 2306
3356,528 1505 382 169 2054 3022 2732 3372 2281 88
3357,482 2382 234 3415 1278 1052 512 1475 382 2774
3358,3677 817 2136 166 2261 1030 3131 1328 3327 1525
3359,584 3013 772 763 132 2564 707 796 618 152
3360,791 465 204 3107 1736 3557 1493 1197 1937 1166
3361,3272 3529 232 1543 2528 2564 1475 1315 409 463
3362,2676 1481 1324 1354 2154 3516 1859 1997 136 2466
3363,1573 398 3311 1493 702 1517 1687 3293 3409 2849
3364,1376 246 3390 3448 3402 293 3327 283 3205 512
3365,2630 2090 1376 2342 2817 1492 625 2279 2222 112
3366,2967 481 3194 2093 20 1619 1295 2335 3607 1587
3367,3597 1227 3116 3677 2308 166 124 3013 406 2402
3368,1510 382 650 512 208 2194 1248 304 3358 1560
3369,3668 2116 2009 454 1913 395 256 498 750 2297
3370,2068 774 1887 1950 232 1337 120 3474 790 409
3371,1270 1781 1166 335 351 362 1493 2443 874 3293
3372,3431 1669 512 573 2382 1736 887 3231 429 1186
3373,28 22 79 1887 2281 2991 2561 2054 169 2023
3374,452 1337 802 3035 2564 3402 1593 1887 246 3022
3375,3438 361 2858 423 717 487 3671 3023 2458 872
3376,1800 3350 1492 2128 809 1543 2282 1353 2210 406
3377,487 3133 2382 1807 778 2980 887 1840 1341 794
3378,1379 37 1316 138 2128 1811 1831 2862 2122 3409
3379,452 1652 2592 2596 2165 1775 1186 295 2587 1729
3380,2387 3151 2617 3276 2800 1045 1001 1948 1354 2862
3381,2248 1337 2630 1583 2250 1711 2999 3053 3046 1127
3382,1814 2308 3002 944 3463 2397 872 3298 2602 3597
3383,135 2510 1548 2384 279 1177 1360 472 1571 2953
3384,2617 487 1240 3669 974 3424 1792 2397 3694 1193
3385,246 2664 1668 124 106 2282 1590 1560 1045 785
3386,3597 1341 830 3005 3463 583 3352 2437 1615 2920
3387,3036 1099 2129 2136 1490 2175 1746 755 3238 2468
3388,2557 124 3528 584 2054 3269 2817 2067 2709 1011
3389,94 2006 707 2282 453 2801 1490 607 3164 658
3390,3180 2798 1376 1205 569 3367 3418 2195 1583 3402
3391,2474 707 2273 2088 2328 2006 605 289 880 69
3392,2817 3131 93 2510 618 1177 3280 3409 2248 1481
3393,2653 1912 640 428 2630 3248 1168 740 36 3280
3394,2048 983 3238 3669 863 1032 2653 1422 2136 3005
3395,989 2005 528 465 3431 3479 2424 887 2382 2858
3396,3597 3282 3660 176 476 1490 1809 2956 3238 790
3397,1491 1546 398 3298 512 1044 3220 1573 3701 2278
3398,3534 621 2768 1304 82 3046 2397 2338 3327 2603
3399,1127 1096 2999 2250 830 3534 3327 1018 2128 944
3400,2960 1382 2774 863 2910 3353 2575 3198 3379 2648
3401,863 2639 1887 3335 2342 1248 188 467 2732 2920
3402,2493 3367 1324 779 3456 136 3638 2365 1354 3424
3403,2502 2630 12 1658 1871 1099 2328 2847 2616 2357
3404,2210 692 1912 1205 543 2862 2745 569 2784 1548
3405,2400 431 2006 1439 3151 677 2466 1720 2070 652
3406,663 1070 3423 3489 2165 2119 69 463 1808 1186
3407,398 1831 818 1850 1096 331 1012 2169 3660 3472
3408,237 3131 971 1913 2931 2006 279 3418 1855 1279
3409,2757 1279 237 2931 136 2988 649 1753 3022 1039
3410,2136 2501 2366 3131 3441 573 1360 1548 1140 463
3411,707 476 1490 2801 2847 176 1828 3238 3046 640
3412,184 1186 512 3418 3350 132 2858 462 1293 253
3413,1382 2112 1186 2387 3000 2370 3023 3597 12 513
3414,1757 3569 79 3669 1746 1615 1193 3345 3411 3111
3415,3424 2527 2492 1295 1179 452 2181 2093 3194 1537
3416,1543 2510 382 2248 3529 3653 10 2116 1720 2297
3417,184 3390 707 3677 971 2210 2630 3142 2501 472
3418,1246 452 1868 3600 1007 1687 1916 1800 774 2076
3419,793 818 2175 2484 2129 2617 1792 3046 304 1699
3420,1279 1887 2404 3276 2281 2705 3677 1510 1300 2956
3421,283 2050 1640 3367 3333 2673 3418 2222 2626 944
3422,971 2186 43 3068 2068 1788 293 793 2127 3529
3423,1211 3534 1808 2931 2086 1525 120 3022 1240 2281
3424,707 2387 3173 1706 2692 2086 3247 305 1828 472
3425,3091 467 170 2966 625 708 1859 2215 3256 2342
3426,2630 640 2470 3473 3049 772 318 3382 2006 3583
3427,1668 2068 2774 2297 2210 3365 2281 3423 2314 152
3428,1811 1078 2828 3534 3105 1070 2370 2874 2980 169
3429,1887 3390 1927 1592 1948 3583 3379 1382 2054 3409
3430,883 989 2745 2006 1374 2564 2908 1186 3597 2076
3431,1545 2402 1086 2382 801 1379 778 1422 3431 3133
3432,37 1887 438 3656 2224 183 208 1560 3529 1720
3433,1044 1376 183 1490 2468 398 1782 2484 2222 3409
3434,3062 1096 2248 1166 3382 569 2630 523 468 493
3435,3049 119 774 1216 2626 3332 1753 2314 1401 1913
3436,2602 1546 3694 3215 2468 283 2626 1960 1248 1568
3437,3116 3402 361 166 221 1678 3669 1149 1848 2718
3438,3153 741 3066 2088 3053 3535 406 513 584 3415
3439,1201 1406 649 708 3633 2063 2215 1081 2630 36
3440,771 2745 3327 1545 3317 2250 3528 1127 1287 293
3441,1658 1001 1040 931 2112 1073 1240 1428 309 1583
3442,2757 3335 1033 3474 3482 3046 2908 176 2564 2602
3443,2468 543 515 246 1781 2630 1491 1248 1633 1278
3444,2784 132 3656 3131 2335 561 2493 1453 3431 1800
3445,3021 2836 2210 1814 168 1012 1341 2397 3005 3238
3446,2603 2148 1950 398 1855 1374 1353 3276 106 361
3447,621 1045 2261 2331 513 3141 1309 464 3223 2458
3448,971 2617 3694 2960 605 1787 3441 3013 2630 3022
3449,3677 1811 2636 760 663 372 3227 2170 951 2319
3450,2931 3456 2817 3408 732 798 1211 3511 1186 3219
3451,818 1939 2331 1328 457 2222 2186 672 755 1033
3452,239 3544 1180 1858 3262 1956 1316 1936 3000 1216
3453,2273 3215 3371 3628 2636 2833 3306 3153 474 2402
3454,584 472 802 2603 2709 1337 3628 1573 1376 1545
3455,184 1057 573 2800 1711 1463 2112 829 28 1186
3456,584 37 3529 640 3670 2338 1603 1180 1371 3597
3457,3173 2991 2470 3247 529 717 3537 3417 1543 3600
3458,2676 779 741 2557 93 2248 3269 3557 2798 1548
3459,652 2800 3692 3529 2688 771 2570 452 2784 2528
3460,2230 3338 2335 2114 2293 2119 2922 2091 3 2009
3461,802 1427 1670 482 1052 1422 1014 488 1278 2916
3462,279 2387 512 3286 1699 774 2636 640 1490 2054
3463,2784 3198 3489 237 2365 2630 1078 93 1573 36
3464,1546 99 331 2646 3053 2050 2780 3002 1030 1018
3465,2916 3090 438 3133 2354 527 578 1781 1668 1014
3466,3131 2493 1186 2931 22 2210 3694 640 401 318
3467,3048 2501 214 138 785 2366 1568 1172 971 640
3468,1086 2474 790 1337 2534 2757 3272 1211 1801 2980
3469,3660 2757 1248 2194 1067 2186 755 3411 743 1920
3470,883 2088 106 2653 1731 3409 605 707 2617 810
3471,2136 474 451 3669 2643 3390 646 2186 1178 1365
3472,3021 3465 3684 1832 605 2090 79 2291 984 2801
3473,2297 2862 1633 3382 2365 3019 82 527 186 2980
3474,3046 1030 2757 3005 3694 793 1365 584 1831 1583
3475,166 1546 1328 2980 1428 1615 3668 1045 3597 2129
3476,2980 732 3191 79 2345 1686 3276 3335 160 2515
3477,2908 1186 3005 2397 106 707 1039 2468 1316 2646
3478,2980 3082 2210 2342 3332 1855 1375 1640 799 1401
3479,528 728 2382 2424 887 2110 467 3395 794 3231
3480,2382 3415 728 2705 1669 186 2858 3231 2933 3063
3481,2858 1668 120 1316 2132 3231 382 528 3395 2933
3482,883 2236 246 2402 1211 892 3327 3067 2224 872
3483,2067 451 1525 3683 1178 1593 3023 2389 1279 1177
3484,646 2602 1127 59 2603 1491 1379 2664 2297 663
3485,428 214 620 2230 3280 740 3656 2128 1868 3245
3486,2132 1012 2169 293 2617 3660 176 3238 2564 208
3487,1205 2165 613 2070 1840 892 367 1324 2570 256
3488,99 944 1505 2956 971 1814 2515 771 1830 640
3489,2732 124 3474 3198 1871 1475 2366 2580 2387 2960
3490,2534 2366 1227 2980 2933 2988 1001 1439 3557 2488
3491,212 802 3705 3600 339 1633 220 1001 3431 2402
3492,863 474 3269 2973 3628 2833 467 989 2626 790
3493,944 793 333 3390 1788 3272 1928 2169 2908 3153
3494,1736 853 2602 488 3082 2603 3473 2501 1401 1855
3495,3367 796 204 232 3350 1699 1687 69 183 2510
3496,2639 3656 234 3562 3415 2132 2574 2273 2916 2054
3497,3408 3692 1205 523 2633 6 236 3048 3053 3473
3498,2587 760 3338 989 2335 2222 1811 3677 293 3227
3499,2572 234 2643 2376 186 2920 1470 2068 3111 2484
3500,2633 398 543 3473 1328 2757 1855 3408 3048 2980
3501,2136 1871 1099 535 2186 2315 818 1287 2175 3441
3502,2076 3668 82 3272 237 2515 3583 2402 3298 124
3503,2387 1044 2501 119 3049 609 3000 160 495 2732
3504,707 2054 1782 2281 3142 3367 922 3276 2564 1463
3505,3066 2127 1166 1516 569 2840 601 1197 853 2068
3506,1916 2688 1691 1952 488 2848 1813 2476 1700 2646
3507,3534 1546 1045 3213 3220 52 2252 3374 151 2652
3508,3131 2828 779 3557 3231 2928 2389 537 2933 1548
3509,563 3694 2175 1096 1809 2129 463 2338 3327 2862
3510,246 3402 872 1096 2397 124 2340 2076 584 1746
3511,618 2076 293 1855 2602 2314 774 1039 1186 234
3512,1559 796 620 408 1960 2798 2258 3613 1797 2784
3513,2338 2602 1615 487 1809 3067 2397 1792 784 1490
3514,138 293 2129 1490 1746 785 2222 2980 1753 1809
3515,3059 37 2664 944 3049 99 2874 2673 1102 2768
3516,3105 1315 2528 2224 1859 3646 494 318 2933 1039
3517,3474 1382 293 2840 2732 2076 2387 1033 508 2908
3518,1316 1166 2593 3293 1270 398 2840 640 549 1054
3519,796 2817 487 1184 2581 2967 974 454 1279 1057
3520,3013 228 2031 1590 2308 529 3537 2265 1807 883
3521,1510 563 1030 2210 2048 183 3215 1615 476 3660
3522,3473 1968 3646 989 2086 309 3142 1057 2956 2980
3523,2966 3367 2073 2515 1614 702 1687 3402 1456 120
3524,3036 1850 2129 3660 1365 3046 82 293 1746 476
3525,119 2331 3349 2757 1640 2510 2630 183 3286 1108
3526,2626 2145 3272 3053 1216 2613 774 174 2342 1086
3527,1227 1830 2664 1592 2210 3424 2709 974 3638 3557
3528,3579 1184 530 1037 3669 771 1807 1615 2402 3111
3529,2895 1638 1080 3638 1952 3062 2612 2953 2091 620
3530,3013 966 587 3529 1340 2224 93 1855 320 2933
3531,3423 2768 3202 621 640 892 717 2570 831 3231
3532,772 3142 1039 2991 1403 528 607 1037 152 584
3533,2967 428 82 2389 1168 2877 2581 740 3245 3022
3534,3448 2528 2956 1083 2365 2800 1428 1831 3013 12
3535,2664 1360 3151 618 1078 2331 82 93 1657 2928
3536,3153 1887 2036 3646 810 674 892 1543 36 225
3537,2119 966 883 1184 2457 3528 2652 361 1149 1057
3538,2224 2534 3269 1186 2933 2564 2688 1855 500 190
3539,382 1781 2005 3256 2370 989 3395 790 1475 3692
3540,1848 37 1858 3105 3390 3371 2917 1963 508 1775
3541,2515 3286 1099 3046 2169 793 1445 2617 774 1956
3542,237 1223 523 82 3317 2857 3694 1831 1583 463
3543,283 231 2485 220 3349 1892 915 1001 3327 183
3544,1831 760 1471 512 212 3338 16 1956 96 3234
3545,640 1831 2980 3317 1960 3262 3418 3528 1583 36
3546,1140 1439 2800 1511 1177 279 1571 28 1960 1657
3547,124 2088 3172 1248 2282 423 283 2050 3358 1353
3548,3424 82 2828 1871 2945 2848 2230 2352 3409 10
3549,2181 1149 3116 1777 2437 3256 3352 482 3306 817
3550,707 138 124 2265 1475 3365 2847 3613 120 3412
3551,331 3557 3358 1240 3367 1725 796 361 584 3013
3552,184 1505 620 375 1481 3245 728 3400 750 1098
3553,1096 3448 3213 734 2256 872 1216 1782 1816 1809
3554,2574 2370 2674 728 3431 1633 3119 3521 2858 3231
3555,3677 2342 2774 3415 728 438 1633 1315 1669 3395
3556,2502 3583 3116 2774 2833 922 3367 2910 1376 152
3557,2210 463 2366 2273 1376 1830 2630 790 1916 3059
3558,2465 3669 2915 3067 3350 2024 2339 719 1746 2397
3559,2617 2688 3066 1699 2603 2528 3272 863 2281 3382
3560,1781 810 25 986 607 857 3253 1165 304 1456
3561,37 2673 1655 401 3215 728 2470 361 1658 1045
3562,1858 138 2768 3317 2314 3557 877 1007 236 169
3563,3694 799 1471 182 2501 1814 1617 1445 3238 3013
3564,1371 3448 3119 2847 69 2572 2281 2402 640 186
3565,1859 3216 654 1887 3476 1011 3692 611 785 2036
3566,741 2784 802 707 1180 1011 2148 1316 640 312
3567,618 2470 2501 2076 2488 2967 1403 2688 2541 36
3568,2327 2626 2466 2054 2031 652 406 2928 1223 809
3569,1808 2335 974 59 3248 1504 3659 553 1172 3366
3570,482 1422 578 2424 3231 887 467 1669 794 3600
